Question,QType,Answers,Q_1,Q_2,Q_3,Q_4,Q_5,Q_6,Q_7,Q_8,Q_9,Q_10,Q_11,Q_12,E_1,E_2,E_3,E_4,E_5,E_6,E_7,E_8,E_9,E_10,E_11,E_12,Explanation,Tags
You are debugging a dbt model that fails with a SQL compilation error. The error message indicates an 'ambiguous column reference' but doesn't specify which column. What is the MOST effective first step to identify the problematic column?,2,1 0 0 0 0,Check the compiled SQL file in the target/compiled/ directory to see the exact SQL that dbt generated,Re-run the model with the --debug flag to get more verbose logging output,Check the dbt_project.yml file for configuration errors that might affect column resolution,Review the source schema.yml files to verify that all columns are properly documented,Run dbt deps to ensure all packages are up to date and properly installed,,,,,,,,"Correct. The compiled SQL in target/compiled/ shows the exact SQL that dbt sends to the warehouse, including all Jinja rendering, macro expansions, and ref() resolutions. This allows you to see the actual column names and table aliases that caused the ambiguity, making it the most direct way to identify the issue. Reference: https://docs.getdbt.com/reference/artifacts/compiled-sql","While the --debug flag provides more logging information, it doesn't necessarily show you the compiled SQL in a format that's easy to analyze for column ambiguity issues. The compiled SQL file is more directly useful for this specific error type.","The dbt_project.yml file contains project-level configurations like materialization settings and schema names, but it doesn't directly help identify which specific column is ambiguous in your SQL query. The compiled SQL is a better resource for this.","While documentation in schema.yml files is important for governance, column documentation doesn't affect SQL compilation or resolve ambiguous column references. The actual issue lies in the SQL query structure, which is visible in the compiled SQL.","Running dbt deps updates package dependencies but won't help identify an ambiguous column reference in your SQL query. This error is related to the SQL logic itself, not package dependencies.",,,,,,,,"OVERALL: When debugging SQL compilation errors in dbt, the compiled SQL files in the target/compiled/ directory are invaluable. These files show the exact SQL that dbt generates after processing all Jinja templates, macros, and ref() functions. For ambiguous column references, seeing the fully expanded SQL with all table aliases and column names makes it immediately clear which columns are causing conflicts. This is always the first place to look when debugging compilation issues. Reference: https://docs.getdbt.com/docs/build/projects#the-target-directory",udemy
What does a dbt snapshot do?,2,0 1 0 0 0,Creates a backup copy of all models at a specific point in time,Captures how records in a source table change over time using slowly changing dimension (SCD) Type 2 logic,Takes a photo of the DAG structure for documentation purposes,Creates a point-in-time view of model execution performance metrics,Freezes model code at a specific version to prevent changes,,,,,,,,"Incorrect. Snapshots aren't backups—they track changes over time. They're for slowly changing dimension (SCD) Type 2 logic, not backups.",Correct. dbt snapshots implement SCD Type 2 by tracking historical changes to source table rows. They add dbt_valid_from/dbt_valid_to timestamps to show when each version of a record was current. This enables point-in-time analysis. Reference: https://docs.getdbt.com/docs/build/snapshots,"Incorrect. Snapshots operate on data, not project structure or DAG visualization. DAG documentation comes from dbt docs generate.","Incorrect. Snapshots track data changes, not performance metrics. Execution metrics are in run_results.json, not snapshots.",Incorrect. Snapshots don't version-control code—that's git's job. Snapshots track data changes over time in source tables.,,,,,,,,"OVERALL: dbt snapshots implement slowly changing dimension (SCD) Type 2 logic to track how records change over time. When you run dbt snapshot, it checks for changes in source tables (using timestamp or check strategy) and creates new rows for changed records with dbt_valid_from/dbt_valid_to timestamps. This enables historical analysis—you can query data 'as it was' at any point. Snapshots are defined in .sql files in snapshots/ directory and configured with unique_key and strategy. Reference: https://docs.getdbt.com/docs/build/snapshots",udemy
[SELECT 2] Which of the following are valid reasons to use a singular test instead of a generic test? (Select TWO),1,0 1 1 0 0 0,Singular tests are faster to execute than generic tests,The test involves complex business logic specific to one model that doesn't apply elsewhere,The test requires joining multiple tables or complex SQL that isn't supported by generic tests,Singular tests don't require YAML configuration so they're easier to set up,Singular tests automatically generate documentation while generic tests don't,Singular tests can test sources while generic tests can only test models,,,,,,,"Incorrect. Test execution speed depends on the SQL query complexity and data volume, not the test type. Singular and generic tests have similar performance characteristics.","Correct. Singular tests are ideal for one-off, model-specific business logic that wouldn't be reused. For example, validating that total_revenue equals sum of line_items for a specific orders table. This doesn't generalize well to a reusable test.","Correct. Singular tests allow arbitrary SQL queries, making them perfect for complex multi-table validations, aggregate comparisons, or intricate business rules. Generic tests are more constrained in their logic.","Incorrect. While singular tests are SQL files (not YAML), generic tests configured in YAML are often simpler for basic validations. The choice should be based on reusability and complexity, not setup ease.",Incorrect. Both test types appear in dbt docs. Neither automatically generates more documentation than the other. Documentation quality depends on descriptions you add.,Incorrect. Both singular and generic tests can test sources and models. There's no restriction on what object types each test type can validate.,,,,,,,"OVERALL: Choose singular tests for complex, one-off business logic specific to a model that wouldn't be reused elsewhere, or when you need complex SQL (multi-table joins, aggregations, etc.) that doesn't fit generic test patterns. Singular tests are SQL files in tests/ that return failing rows. Choose generic tests for simple, reusable validations (unique, not_null, relationships) that apply to many columns/models. Both test types are valuable—use the right tool for the job. Reference: https://docs.getdbt.com/docs/build/tests",udemy multiple-answer
[SELECT 4] Your dbt run fails with an error message. Which of the following steps should you take to effectively troubleshoot the issue? (Select FOUR),1,1 0 0 1 1 1,Read the error message carefully to understand whether it's a compilation error or a database execution error,Immediately run dbt clean to remove all artifacts and start fresh,Delete all models from the database and run dbt run --full-refresh,Check the compiled SQL in target/compiled/ to see the exact query dbt tried to execute,Review the run logs in target/run/ or dbt.log to see detailed execution information,Try running the compiled SQL directly in your warehouse to isolate whether it's a dbt or SQL issue,,,,,,,Correct. The error message provides critical information about what went wrong and at which phase. Understanding whether the error occurred during dbt compilation (Jinja/YAML issues) or database execution (SQL errors) guides your debugging approach. Always start by reading and understanding the error. Reference: https://docs.getdbt.com/guides/debug-errors,"Incorrect. While dbt clean can occasionally help with cache issues, it should not be your first debugging step. Running dbt clean removes the target/ directory, which contains valuable compiled SQL and logs that are useful for debugging. Clean up artifacts only after you've examined them.",Incorrect. Manually deleting database objects and running full-refresh doesn't help debug the root cause—it might mask the issue temporarily but doesn't solve it. This is an extreme step that should only be considered after proper debugging.,"Correct. The compiled SQL shows exactly what SQL dbt sent to the warehouse after all Jinja processing. This is essential for debugging issues with macros, ref() resolution, or Jinja logic. Comparing the compiled SQL to your source code often reveals the problem. Reference: https://docs.getdbt.com/reference/artifacts/compiled-sql","Correct. The run logs contain detailed information about what dbt executed, including timing, success/failure status, and error details. The dbt.log file (if configured) provides comprehensive logging. These logs help you understand the execution flow and pinpoint failures. Reference: https://docs.getdbt.com/reference/artifacts/dbt-artifacts","Correct. Running the compiled SQL directly in the warehouse helps determine if the issue is with dbt's compilation/logic or with the SQL itself. If the SQL fails in the warehouse too, it's a SQL problem. If it succeeds, the issue might be with dbt configuration or dependencies. This is a valuable debugging technique. Reference: https://docs.getdbt.com/guides/debug-errors",,,,,,,"OVERALL: Effective debugging in dbt follows a systematic approach: first, understand the error message to determine the failure phase; second, examine compiled SQL to see what dbt actually tried to execute; third, review logs for execution details; and fourth, test SQL directly in the warehouse to isolate the issue. These steps help you distinguish between dbt-specific problems (Jinja, configuration, dependencies) and SQL/database issues (syntax, permissions, data problems). Avoid destructive actions like deleting models or cleaning artifacts until you've properly diagnosed the issue. Reference: https://docs.getdbt.com/guides/debug-errors",udemy multiple-answer
"You have a data pipeline where Model C depends on Model B, which depends on Model A. Model B fails during a dbt run. How will this affect Model C?",2,0 0 1 0 0,Model C will run successfully using the last successfully built version of Model B from the database,Model C will run but display a warning that its upstream dependency failed,Model C will be skipped and not run because its upstream dependency (Model B) failed,Model C will fail with the same error as Model B,"Model C will run in isolation, ignoring the dependency on Model B",,,,,,,,"Incorrect. While Model C might try to use the existing version of Model B in the database, dbt typically skips downstream models when upstream dependencies fail. This prevents running models with potentially stale or inconsistent upstream data.",Incorrect. dbt doesn't run downstream models when upstream dependencies fail. It's safer to skip dependent models rather than run them with potentially outdated data. This prevents cascading data quality issues.,"Correct. When a model fails in dbt, all downstream models that depend on it are automatically skipped. This is dbt's default behavior to prevent running models with stale or missing upstream data. The DAG ensures that dependencies are respected—if Model B fails, Model C (which depends on Model B) won't run. Reference: https://docs.getdbt.com/reference/node-selection/graph-operators",Incorrect. Model C doesn't fail with Model B's error; it's skipped entirely. dbt tracks the failure in Model B and marks dependent models as skipped rather than attempting to run them and causing a different failure.,Incorrect. dbt's dependency graph strictly enforces dependencies defined through ref(). You cannot run a model while ignoring its upstream dependencies unless you explicitly select it with --exclude or similar selectors. The DAG ensures proper execution order.,,,,,,,,"OVERALL: dbt's DAG (Directed Acyclic Graph) enforces dependencies between models. When an upstream model fails, all downstream models are skipped to prevent data inconsistencies. This is a safety feature—running downstream models with stale or missing upstream data could lead to incorrect results. If Model B fails, Model C won't run until Model B succeeds. You can use dbt retry to rerun failed models and their downstream dependencies after fixing the issue. This dependency management is one of dbt's core features, ensuring data consistency throughout your pipeline. Reference: https://docs.getdbt.com/reference/node-selection/graph-operators",udemy
What is the primary purpose of dbt exposures?,2,0 0 0 1 0,To expose dbt models to external BI tools through automatically generated APIs,To generate exposure reports showing which models are queried most frequently,To make models publicly accessible outside the organization's data warehouse,"To document and track downstream use cases of dbt models, such as dashboards, reports, or applications",To automatically test that dashboard visualizations are displaying correct data,,,,,,,,"Incorrect. Exposures don't create APIs or automatically expose models to BI tools. They're documentation entities that track where and how dbt models are used downstream, but they don't facilitate the technical connection.","Incorrect. Exposures don't track query frequency or generate usage reports. They document known downstream dependencies like dashboards and reports, but don't monitor actual query patterns.",Incorrect. Exposures have nothing to do with external access or data sharing. They're internal documentation artifacts that help you track how dbt models are used in downstream tools and artifacts.,"Correct. Exposures are a dbt feature for documenting how your models are used in downstream tools outside of dbt—like Tableau dashboards, Looker reports, or applications. This creates visibility into dependencies, helps with impact analysis when changing models, and appears in dbt docs showing the full data lineage. Reference: https://docs.getdbt.com/docs/build/exposures","Incorrect. Exposures don't test dashboards or validate visualization accuracy. They're purely documentation—they declare that a dashboard exists and depends on certain models, but don't verify the dashboard's correctness.",,,,,,,,"OVERALL: Exposures are a dbt documentation feature that helps you track downstream dependencies beyond your dbt project. When you create an exposure (defined in YAML), you're documenting that a dashboard, report, ML model, or application depends on specific dbt models. This provides several benefits: understanding blast radius when changing models, documenting the full data lineage from source to consumption, and making stakeholder dependencies visible in dbt docs. Exposures don't create technical connections or tests—they're documentation artifacts that improve governance and change management. Common exposure types include 'dashboard', 'report', 'application', and 'ml'. Reference: https://docs.getdbt.com/docs/build/exposures",udemy
[SELECT 2] Which statements about dbt's incremental materialization strategy are TRUE? (Select TWO),1,0 0 0 1 0 1,Incremental models are rebuilt from scratch on every run to ensure data accuracy,Incremental models automatically detect which rows have changed without any configuration,Incremental models cannot be combined with tests since the data is constantly changing,The is_incremental() macro allows you to write conditional logic that behaves differently on full refreshes versus incremental runs,Incremental models work best for datasets where a large percentage of data changes on every run,You can force a full rebuild of an incremental model using the --full-refresh flag,,,,,,,"Incorrect. This describes a table materialization, not incremental. The key characteristic of incremental models is that they add or update only new/changed data on subsequent runs rather than rebuilding everything. This is their primary advantage for large datasets.","Incorrect. Incremental models require you to explicitly define the logic for identifying new or changed rows, typically using a WHERE clause that filters based on a timestamp or incremental ID. dbt doesn't automatically detect changes.",Incorrect. Incremental models can and should have tests just like any other materialization. Tests run against the current state of the table. You can use test configurations like where: to test only recent data if needed.,"Correct. The is_incremental() macro returns true when the model already exists and is being incrementally updated, and false during a full refresh or first run. This allows you to conditionally apply WHERE filters for incremental updates while processing all data during full refreshes. Reference: https://docs.getdbt.com/docs/build/incremental-models#how-do-i-use-the-is_incremental-macro","Incorrect. Incremental models are most effective when only a small portion of data changes each run (e.g., append-only logs, recent transactions). If a large percentage changes, a table materialization might be more appropriate and simpler.","Correct. The --full-refresh flag (or dbt build --full-refresh) forces incremental models to drop and rebuild from scratch, processing all historical data. This is useful when you change the model logic or need to fix data issues. Reference: https://docs.getdbt.com/docs/build/incremental-models#how-do-i-rebuild-an-incremental-model",,,,,,,"OVERALL: Incremental models are a powerful dbt feature for efficiently handling large datasets where only a fraction of data changes each run. They work by appending or updating only new/changed rows instead of rebuilding the entire table. The is_incremental() macro is essential for writing conditional logic that filters data during incremental runs but processes everything during full refreshes. You can always force a complete rebuild using --full-refresh, which is important for model changes or data corrections. Incremental models require careful configuration but can dramatically improve performance for large, append-heavy datasets. Reference: https://docs.getdbt.com/docs/build/incremental-models",udemy multiple-answer
What is the primary purpose of the dbt compile command?,2,0 1 0 0 0,To compile Python code in Python models into executable bytecode,To compile Jinja templates and generate the final SQL or code without executing it in the warehouse,To check for syntax errors in SQL models before running them,To compress dbt project files for faster execution,To combine all models into a single optimized SQL query,,,,,,,,"Incorrect. dbt compile processes dbt models (SQL and Python), but it doesn't compile Python to bytecode. It generates the SQL/code that would be sent to the warehouse.","Correct. dbt compile processes all Jinja templates, macros, and ref()/source() functions to generate the final SQL (or Python code) that would be sent to the warehouse. Crucially, it doesn't execute this code—it just generates it and writes to target/compiled/. This is useful for debugging or reviewing generated SQL. Reference: https://docs.getdbt.com/reference/commands/compile","Partially correct but incomplete. While compilation can catch Jinja errors, it doesn't validate SQL syntax—that requires warehouse execution. The primary purpose is generating compiled SQL for inspection.",Incorrect. dbt compile doesn't compress or optimize files. It processes Jinja and generates SQL. There's no compression or optimization step.,Incorrect. dbt compile generates separate SQL files for each model in target/compiled/. It doesn't combine models into one query.,,,,,,,,"OVERALL: dbt compile is like a 'dry run' that processes all Jinja templating, macros, ref() and source() functions to generate the final SQL or code for each model, but without executing it in the warehouse. The compiled files are written to target/compiled/ in a directory structure mirroring your models/. This is extremely useful for debugging Jinja issues, reviewing generated SQL before running, or understanding what dbt will send to the warehouse. Compilation catches Jinja/template errors but not SQL syntax errors (which require warehouse execution). Reference: https://docs.getdbt.com/reference/commands/compile",udemy
[SELECT 3] Which of the following statements about dbt model contracts are TRUE? (Select THREE),1,1 1 0 1 0 0,"Model contracts enforce that the model's output matches the schema defined in the properties file, failing the build if there's a mismatch","Contracts can enforce data type constraints, ensuring columns have the expected data types defined in the schema",Contracts can validate the actual data values in columns to ensure they meet business logic rules,"Contracts are particularly useful for models that serve as APIs to downstream consumers, providing guarantees about model structure","Once a contract is enabled, you can add new columns to the model without updating the contract definition",Contracts automatically generate test cases for all columns in the model to validate data quality,,,,,,,"Correct. When you enable contract: true on a model, dbt validates that the model's actual output columns, data types, and constraints match what's defined in the YAML properties. If there's a mismatch, the model build fails. This ensures the model's 'shape' is exactly as specified. Reference: https://docs.getdbt.com/docs/collaborate/govern/model-contracts",Correct. Model contracts verify that each column's data type in the resulting table matches the data_type specified in the model's properties. This is a key part of ensuring the model contract is honored—preventing unintended schema changes. Reference: https://docs.getdbt.com/docs/collaborate/govern/model-contracts#enforcing-column-constraints,"Incorrect. Model contracts enforce schema-level constraints (columns, data types, constraints like not null or unique), not the actual data values. Data value validation is the role of dbt tests, not contracts. Contracts ensure structural shape; tests ensure data quality.","Correct. Contracts are designed to protect downstream consumers by guaranteeing a stable interface. When a model is used by other teams, dashboards, or external systems, contracts prevent breaking changes to the model's structure. This makes them ideal for 'public' or 'published' models in your DAG. Reference: https://docs.getdbt.com/docs/collaborate/govern/model-contracts#when-to-use-contracts","Incorrect. When a contract is enabled, adding columns to the model without updating the YAML definition will cause the build to fail. Contracts are strict—they enforce that the output exactly matches the definition, which includes the complete list of columns.","Incorrect. Contracts validate schema structure (columns, types, constraints), not data quality. They don't automatically generate or replace tests. You still need to define tests separately to validate data values, relationships, and business logic.",,,,,,,"OVERALL: Model contracts in dbt are a governance feature that enforces the structural 'shape' of a model—its columns, data types, and constraints. They act as a protective barrier, ensuring that changes to a model's code don't accidentally break its interface. This is especially valuable for models that serve as stable APIs to downstream consumers. Contracts complement but don't replace tests: contracts enforce structure, while tests validate data quality. Contracts are defined using contract: true in model config and require complete column definitions in YAML. Reference: https://docs.getdbt.com/docs/collaborate/govern/model-contracts",udemy multiple-answer
"During a dbt run, three models in your DAG fail due to a temporary database connection issue. After resolving the connection problem, what is the MOST efficient way to re-run only the failed models and their downstream dependencies?",2,0 0 0 1 0,Run dbt run to rebuild the entire project from scratch,Manually identify the failed models and run dbt run --select model1 model2 model3 for each one,"Run dbt test to identify failed models, then use dbt run --select with those model names","Use dbt retry, which automatically reruns failed models and any models downstream of them","Delete the failed models from the database manually, then run dbt run --full-refresh",,,,,,,,"Incorrect. While this would work, it's inefficient. Running the entire project wastes time and compute resources rebuilding models that already succeeded. dbt provides more targeted approaches for this scenario.",Incorrect. This approach only reruns the failed models themselves but misses any downstream models that depend on them. Those downstream models might have stale data or need refreshing after the upstream models are fixed.,Incorrect. dbt test validates data quality but doesn't identify models that failed during dbt run. Tests and model execution are separate concerns. This approach doesn't efficiently target failed runs.,"Correct. The dbt retry command is specifically designed for this scenario. It reruns models that failed in the previous invocation, plus all models downstream of those failures. This ensures that dependent models are refreshed with the corrected data. It's the most efficient approach for handling transient failures. Reference: https://docs.getdbt.com/reference/commands/retry","Incorrect. Manual database operations are not recommended in dbt workflows, and --full-refresh rebuilds incremental models from scratch, which is unrelated to handling failed runs. This approach is inefficient and potentially risky.",,,,,,,,"OVERALL: The dbt retry command is designed to handle failed model runs elegantly. When you run dbt retry, dbt uses the previous run's artifacts to identify which models failed and automatically reruns those models plus their downstream dependencies. This is much more efficient than re-running the entire project. The retry command is particularly useful for transient failures like database connectivity issues, temporary warehouse errors, or resource constraints. It saves time and compute while ensuring data consistency throughout your DAG. Reference: https://docs.getdbt.com/reference/commands/retry",udemy
